Thai,English
จำต้อง,must
จูบ,caressing
คนร้าย,villain
จราจร,traffic
ดัดแปลง,adapt
นีซ,Nice
สืบทอด,inherit
ข้าวของ,belongings
สะดุ้ง,flinch
หนอ,Um!
เถิด,me
แพร่,spread
ตรี,triple
ถูกใจ,engaging
เต,Estate
ทิ,Ticketmaster
กำ,bundle
ประมวลกฎหมาย,code of laws
ผู้สมัคร,candidate
พิธีกรรม,rite
ล้ำ,exceptionally
อิจฉา,jealous
เจ๊,older sister
ไส้,core
เทศกาล,season
เหงื่อ,sweat
ทรัพยากรธรรมชาติ,natural Resources
พอเพียง,suffice
จงใจ,deliberately
ปก,cover
ยุ่งยาก,cumbersome
ห่ม,blanket
เหลือบ,glimpse
เอาใจใส่,attentive
เดอร์,Anderton
จ้ะ,Yeah!
โมโห,wrathful
คุ้น,familiar
ชัยชนะ,victory
พ.ร.บ.,Act
มณฑล,county
ศาลา,pavilion
เครือ,network
เลี่ยง,sheer
ตับ,liver
วิกฤต,critical
สมานฉันท์,Solidarity
สร้อย,necklace
มัด,bundle
ต.,Connecticut.
ไม,The
กี้,Mikey
คุณครู,teacher
ไชย,Chai
ข่มขู่,intimidate
ข้อหา,convicted
จัน,Chan
จู,Ju
ทำเนียบ,palace
บรรเทา,relieve
อันดี,good
แกง,curry
แบ่งแยก,separate
คลัง,treasury
ดิบ,raw
ลัน,Alan
กิริยา,action
พัสดุ,supplies
ธง,flag
เก่าแก่,pristine
แต่เดิม,originally
กทม.,Bangkok
สนิทสนม,intimate
คุณย่า,grandmother
ฝ่าฝืน,contravene
ราชกิจจานุเบกษา,government gazette
สุนัข,dog
เกรงใจ,thoughtful
เครื่องประดับ,accessories
ไว้วางใจ,trusting
มัง,most likely
ดี้,good
ย้อนกลับ,back
วาจา,speech
โปรดเกล้า,be kind enough to
ตอบรับ,accept
รุ่งเรือง,prosperous
สันต์,Sants
คำปรึกษา,counsel
ข่าย,net
ผ่า,dissect
เกาหลี,Korea
เคียง,Vacations
การณ์,situation
ชิม,taste
ณา,integration
บกพร่อง,defective
ระดม,mobilization
รากฐาน,foundation
ชุน,knit
ห่างไกล,far
แนะแนว,guide
ยี่ห้อ,brand
อวด,flourish
เจ็บป่วย,sickness
ปะ,patch
สง่า,elegant
ฮ่า,ha ha
ผลัก,push
ที่ทำการ,office
สินเชื่อ,credits
ความยุติธรรม,justice
ร้องเรียน,appeal
ครั้งนั้น,at that time
นรก,hell
ชะลอ,slow down
ฝ่า,go through
กี,McKee
คุ,Goku
ความพร้อม,preparedness
พื้นเมือง,native
มิน,Minden
บรรพ,Book
มิฉะนั้น,otherwise
ฮิ,Hill
เทวดา,angel
แว่น,lens
เน็ต,zone
จุดมุ่งหมาย,aim
เสถียรภาพ,stability
แกนนำ,mainstay
ผู้ต้องหา,suspect
อัยการ,attorney
ธน,Thana
ยง,Yong
โธ่,Alas!
ประจักษ์,manifest
เงินทอง,money
ซ่า,tingle
บรรพบุรุษ,predecessor
บู,Boo
ต่อรอง,bargain
ทนายความ,lawyer
สั่งการ,command
นิดเดียว,a little
พระราชกฤษฎีกา,decree
สตางค์,satang
เป้,knapsack
เพลิน,joyously
วาย,Y.
ประชาสัมพันธ์,public relations
วิพากษ์วิจารณ์,criticize
สงวน,preserve
สามัคคี,harmonious
เว,Web
กฏ,MLB
คุก,prison
ประจำตัว,identity
พัง,crash
ไล,Light
ทร,Trust
ปะการัง,coral
ด่าน,checkpoint
ฤดูกาล,season
ขนาน,parallel
มวย,boxing
ธารณ,Republic
ผ่อนคลาย,relax
ยัก,shrug
กระจ่าง,clear
เครื่องสำอาง,cosmetics
เต็มใจ,willing
เรน,Raine
ในขณะนี้,Now
ปัสสาวะ,urine
เข้มข้น,intense
เทา,gray
เลขที่,No.
ขจัด,eliminate
บาดแผล,wound
บุ,pad
บ้านเรือน,house
ประเทศชาติ,nation
พนัน,bet
อาณานิคม,colony
พระราชา,king
ภาคี,associate
ลงนาม,sign
หึ,heh
จู่,straight to
ตำหนิ,blame
โฮ,Ho
หันหน้า,facing
ฮ่องกง,Hong Kong
เครื่องจักร,machinery
พระราชวัง,palace
ลอบ,stealthily
ล่อง,downstream
อนุโลม,compliant
เครดิต,credit
รับสั่ง,say
เต่า,turtle
ตี้,County
ปริญญา,degree
รณรงค์,campaign
สัมมนา,seminar
อวกาศ,space
โฆษก,spokesman
ปารีส,Paris
ลีลา,style
สอด,insert
อุตส่าห์,endeavor
แทง,stab
ปัด,flick
สารพัด,various
เปียก,wet
เพลิง,fire
แผ่,spread
จักรพรรดิ,emperor
ช่องทาง,the channel
โกะ,Ichigo
ดัชนี,index
ค.,C.
ทัศน์,Landscape
บุรุษ,man
เสมอภาค,equal
ผู้ว่าราชการ,Governor
หั่น,split
เครื่องดื่ม,beverages
เช็ด,wipe
เดอ,de
ข่มขืน,rape
คอลัมน์,column
เมื่อไร,when
แขวน,hang
นักวิทยาศาสตร์,scientist
หย่า,divorce
กลฉ้อฉล,scam
กอล์ฟ,golf
ฟื้น,regain
ว,the
วิจิตร,fine
บุคลิกภาพ,personality
สละ,waive
ห่วงใย,worry
ธรรมเนียม,tradition
สบู่,soap
ส่วนท้องถิ่น,local
แล้ง,drought
ดีงาม,classy
ตกต่ำ,slump
อารยธรรม,civilization
มาลัย,garland
เป้น,backpacks
โหน่ง,Teng
ฉีก,tear
ติดตัว,Fit
บ้านพัก,Lodging
อิง,England
วิทย์,Wit
ซิน,Xin
ยุทธ,Armor
โลหิต,blood
รื้อ,dismantle
กระป๋อง,canned
กระแทก,shock
ฝึกฝน,train
ลำพัง,alone
เมื่อกี้,just now
ใจเย็น,calmly
พลเมือง,citizen
มหาราช,Great
โลหะ,metal
ทะลุ,through
ข้างล่าง,below
ทีมงาน,the team
มัธยม,high school
ศิษย์,disciple
พาย,pie
เป็นกลาง,neutral
กาง,protracted
ขั้นพื้นฐาน,basic
ยึดถือ,abide
อาสา,undertake
เก็บรักษา,store
แผ่ว,faintly
กระนั้น,nonetheless
สดชื่น,breezy
กรด,acid
วิทยาลัย,college
เตะ,kick
แสงแดด,sunlight
โอ้,Oh!
นักธุรกิจ,businessman
วิธีคิด,How
เสริมสร้าง,strengthen
ขืน,oppose
นัยน์ตา,eye
พับ,fold
แต้ม,marking
โดยสาร,Tickets
ถ่านหิน,coal
ประคอง,support
หล่น,drop
ชั้นนำ,leading
ภาพรวม,Overview
ว่าย,swim
เดอะ,The
เทนนิส,tennis
อบ,baked
โปรตีน,protein
ซื่อ,faithfully
แสบ,keen
คิง,King
ผู้เฒ่า,patriarch
อนึ่ง,incidentally
ความถูกต้อง,Accuracy
ละก็,then
เอ็นดู,tweaked
กกต.,EC.
เลี้ยว,Turning
ก้า,Sega
ทำนา,farm
ดง,jungle
ทวี,increase
กระโปรง,skirt
นันท์,Happiness
ลูกศิษย์,pupil
หันหลัง,turns
ไต้หวัน,Taiwan
พระสงฆ์,clergy
รักษ์,guard
แคว้น,France
ออม,saving
แม่บ้าน,maid
แสงสว่าง,light
โป,Pau
หยด,drop
จิตสำนึก,conscious mind
นิสิต,students
ร้านค้า,store
เฮีย,elder brother
บ่งบอก,indicate
หน้าอก,chest
เบื้อง,Introduction
ตอนเช้า,morning
ม่าน,curtain
เลวร้าย,atrocious
พันธมิตร,alliance
มุ่งมั่น,strive
ลี่,Daily
เป็ด,duck
แท็กซี่,taxi
พอล,Paul
ละลาย,melt
อสังหาริมทรัพย์,Real Estate
จุดอ่อน,weakness
ชะมัด,terribly
ก่อการ,promote
ชีพ,living
พึมพำ,mumble
เพาะ,plant
งด,refrain
บรรเลง,play
ปิ,Ping
เหยียด,stretch
จำลอง,mock
จุฬา,CU
ส,the
หมวก,hat
ครก,mortar
คี,Keynes
ลำตัว,body
ได,the
ระลึก,commemorative
ไว้ใจ,trust
คล่อง,spontaneous
ยึดมั่น,faithful
รับคำ,get
ธรรมศาสตร์,Thammasat
ระเบียง,balcony
สุทธิ,net
ตอนต้น,early
นิทรรศการ,exposition
เบ,Bale
เหม็น,foul
ล้านนา,Lanna
อม,Bum
ประยุกต์,applied
สุนทร,beautiful
แทรกแซง,intervene
ดำรงชีวิต,live
ตั๋ว,ticket
ลอนดอน,London
ศักดิ์ศรี,prestige
เนื้อสัตว์,meat
ชื่อดัง,celebrated
ปลอด,free
ฝืน,forced
เคร่งครัด,strictly
เนื้อที่,area
นิยาย,story
อุดม,fertile
เพื่อนฝูง,fellow
จำพวก,genera
ปิ่น,hairpin
ดีเอ็นเอ,DNA
อุดมคติ,ideal
ลืมตา,open eyes
รอบคอบ,carefully
ลี้,li
ชัน,steep
ร่องรอย,clue
วิพากษ์,criticize
แปลกหน้า,strange
ปุ๋ย,fertilizer
วงกลม,circle
ไปรษณีย์,post
สฤษดิ์,Sarit
เฉียงเหนือ,North
เทป,tape
คอม,comments
จีบ,sup
ทูล,Tulsa
นางสาว,Ms.
บอล,ball
สั่งสอน,teach
สิทธิมนุษยชน,Human rights
ก้าน,stalk
ตรงกลาง,midway
มน,Mon.
มังกร,dragon
เอ๊ะ,Eh!
โดดเด่น,remarkable
ข้อกำหนด,provision
มาร์ค,Mark
เสิร์ฟ,served
อัลบั้ม,album
ไฮ,Heights
กดดัน,press
ปลด,release
พญา,Paya
สู,fight
ทรา,Travel
เทียม,artificial
บริบท,context
พรรณนา,depict
มวลชน,mass
ลูบ,pat
ควบคู่,coupled
รักษาการ,Acting
เผชิญหน้า,face
ลู,Lutheran
กล้วย,banana
ความกลัว,fear
ความเครียด,strain
คุณนาย,madam
ภาชนะ,container
รก,cluttered
ซุ,Zeus
ฟังดู,sounds
มาเรียน,Marion
ออกซิเจน,oxygen
เทียบเท่า,equivalent
กลมกลืน,harmony
ชนชาติ,race
ล้น,overflow
แข็งแกร่ง,stronger
โต้,counter
คุกคาม,threaten
หมาก,Mak
แย้ง,con
คัมภีร์,scripture
จอห์น,John
ห้องสมุด,library
โมฆียะ,void
แฮะ,Huger
กรัม,gram
ตุลาการ,judiciary
ภิ,Governance
สุรา,spirits
น้ำลาย,saliva
ปะทะ,batter
ผู้เสียหาย,sufferer
เจ้าภาพ,host
ป่าไม้,timber
ยืดหยุ่น,resilient
แอม,Amritsar
สัมปทาน,concession
ดัก,trap
ดั่ง,as
พนักงานสอบสวน,inquiry official
ชาน,terrace
นักแสดง,player
บริวาร,satellite
ผอม,thin
พายุ,storm
แก่ตัว,get old
ปีน,climb
ศ.,Prof.
โรมัน,Roman
ไมเคิล,Michael
ชาญ,Chan
มะพร้าว,coconut
อุปถัมภ์,foster
กอ,clump
นักโทษ,prisoner
รัด,band
สูด,inhale
บัง,shield
พนม,hill
มหัศจรรย์,wonderful
ชาตินิยม,nationalism
นิดหนึ่ง,for a few minutes
นุ่ง,attire
ภาคตะวันออก,east
เล็บ,nail
ไซต์,Sites
ภาคภูมิใจ,proudly
โช,Cho
มวล,mass
เด็ด,decidedly
โทรศัพท์มือถือ,Mobile Phones
หนี้สิน,debt
หนุน,bolster
เอาใจ,appease
ขมวด,frown
คำร้อง,petition
หนักแน่น,firmly
เรื่องสั้น,short story
กรรณ,ear
กลอน,verse
ทางหลวง,highway
โฉม,face
กง,Gong
รอคอย,wait
ลื้อ,you
ชดใช้,recoup
แต่งกาย,Clothing
ข้อเสนอแนะ,Suggestion
ติดตั้ง,install
นึกคิด,ideally
ภาพถ่าย,photo
ภาพลักษณ์,image
วูบ,flash
กลาโหม,Defense
ด้า,FL
พรหม,Brahma
ว่างเปล่า,blank
หนวด,mustache
เทอม,term
โชติ,Chote
ดาวเคราะห์,planet
ราบ,flat
สึ,Tsushima
หรู,luxury
แช่,soak
ทีหลัง,after
ปราบ,suppress
คะแนนเสียง,suffrage
กรีก,Greek
คนขับ,the driver
พินิจ,attentively
ราด,pour
หวย,lottery
หัวหน้าพรรค,party leader
จิตรกรรม,painting
พ่อคุณ,father
วิตกกังวล,fear
สมทบ,associate
เซนติเมตร,cm
บ่า,shoulder
รถเมล์,bus
สิทธิบัตร,patent
ป,Cams
หวง,skimp
กรรมาชีพ,proletariat
ท่อง,recite
ลังเล,hesitate
เนอร์,Weiner
สิ่งมีชีวิต,Life
อ่าง,sink
ขนมปัง,bread
อ๋อ,Oh!
เปล่ง,emit
เมืองหลวง,capital
โว้ย,oh
เชื้อสาย,lineage
ถั่ว,nuts
นาก,swordfish
ผนวก,append
มู,Smooth
สมมุติ,suppose
สารภาพ,confess
ลอก,peeling
เอน,lounge
เอ้า,out
กระมัง,perhaps
พรม,carpet
สุพรรณ,gold
ฮ่อง,Hong
เพาะปลูก,cultivate
พระจันทร์,moon
สันสกฤต,Sanskrit
นั้นแหละ,thus
พก,carry
ษา,Education
ร่ำรวย,lucrative
วิวัฒนาการ,evolution
เบียร์,beer
หมอน,pillow
อัตโนมัติ,automatic
แจ่มใส,bright
กลีบ,lobe
สร,create
ที่ทาง,the
ปิ้ง,toast
ล่อ,mule
เข้มงวด,strict
เตา,stove
ขัดขวาง,hinder
ดม,smell
หย่อน,slack
กระชับ,compact
ต้าน,resistant
สินะ,Tyrolean
เป็นอย่างยิ่ง,Highly
พ่อขุน,King
เจดีย์,pagoda
เปี่ยม,flush
โศก,melancholic
ชดเชย,compensate
นาถ,Srinath
ปริญญาตรี,bachelor
สมรรถภาพ,capacity
คนตาย,dead
จุ,capacious
ธา,Athabasca
มาร,devil
ศุกร์,Friday
โวยวาย,frantic
ดิ้น,flex
ปลื้ม,Gladden
รังสี,ray
ปทุม,lotus
ราง,rail
เยียวยา,heal
นักลงทุน,investor
แพร,silk
ห้อย,hang
เนียน,slick
เครื่องยนต์,engine
อุด,stopper
ทุกสิ่งทุกอย่าง,everything
รุม,crowd
กดขี่,oppressive
จดจำ,memorize
สมา,Samaritans
หลักประกัน,guarantee
เร่งรัด,precipitate
เร้า,excite
กบ,frog
ส่วนกลาง,central
หนาแน่น,dense
สะกด,spell
สิว,acne
สโมสร,club
ส่วนผสม,ingredient
ช่อ,panicle
ข้างบน,top
ความจำ,memory
อาสาสมัคร,volunteer
เอกราช,independence
ซื่อสัตย์,honest
ตีน,foot
สัม,Interview
คืบหน้า,progress
ตำ,pound
นุ่มนวล,gentle
วงจร,cycle
แง่มุม,aspect
จ้า,bright
ซัส,Calabasas
ภาวนา,pray
ก๋วยเตี๋ยว,noodle
มหาสมุทร,ocean
สหาย,companion
สันนิษฐาน,assumed
ห้องเรียน,classroom
เชื้อชาติ,race
คอล,McCall
แพ,raft
ไตรมาส,quarter
ลาด,slope
สะดุด,stumble
เซ็ง,diversions
เวียง,town
กระชาก,pull
ความเคลื่อนไหว,Activity
ทุบ,smash
ชาติพันธุ์,race
ทรุด,subside
คราบ,stain
ความถี่,frequency
หมุนเวียน,circulating
เร่งด่วน,pressing
เสียสละ,sacrifice
การ์ด,card
งวด,the period
หาความ,finding
เลียนแบบ,imitate
นิติ,regulation
พราหมณ์,Brahmin
สารสนเทศ,information
ไพเราะ,melodic
กล,trick
ส่งมอบ,deliver
เด่นชัด,pronounced
ช่องว่าง,gap
หวน,retrospective
เงินตรา,currency
หยาบ,rough
แวมไพร์,vampire
ซุป,soup
นามธรรม,abstract
พื้นดิน,ground
ไข,wax
แวบ,flit
อยู่รอด,survive
โยง,tether
ขี้เกียจ,recumbent
พรรณ,species
เชี่ยวชาญ,professional
พล.อ.,Gen.
รัตนโกสินทร์,Rattanakosin
สรรหา,Recruitment
นัน,Noonan
บดี,mulatto
ฟอร์ม,form
ลำคอ,throat
อาบ,shower
อุทาน,ejaculate
เฉพาะตัว,exclusive
ภูมิปัญญา,knowledge
เสร็จสิ้น,finish
กวาง,deer
รุก,pushy
เดินหน้า,forward
อนุบาล,kindergarten
พ่น,spit
ลีโอ,Leo
สวัส,Sawasdee
ใบขนสินค้า,entry
กระบวน,procedure
คอนเสิร์ต,concert
ชีวะ,Biotech
ทางเข้า,entrance
แวดล้อม,surrounding
ต่อม,gland
วัฒนา,Wattana
แหม่ม,madam
กระเพาะ,sac
สมัครใจ,voluntary
ไกร,Krai
พลเอก,general
ราชสำนัก,divan
แค่นั้น,just that
แต่งหน้า,make up
ไม่แพ้,do not lose
ขอบใจ,thank
ทายาท,heir
ทิพ,Tip
ปิโตรเลียม,petroleum
ปีศาจ,devil
นาค,Naga
สาด,splash
อิสรภาพ,freedom
เคยชิน,wont
ดวงดาว,the stars
ดื้อ,persistent
ส.,A.
เสวย,eat
โอบ,entwine
จงรักภักดี,loyal
นิพนธ์,thesis
ได้เปรียบ,advantageous
ถล่ม,Avalanche
บรรทัด,line
พระเกียรติ,honor
ศิลา,stone
ฟู,spongy
วารสาร,journal
หวัด,cold
แผง,stall
กรมพระยา,Krom Phraya
พฤติการณ์,circumstances
มิด,covered
สถาปนา,establish
สรรพ,all
เก๋,chic
ป้อน,entered
ไวน์,wine
พัท,Putnam
ซัน,Sun.
พันธุกรรม,heredity
ย่ะ,Yah!
ลงตัว,perfect
ลุ่ม,depression
อธิการบดี,chancellor
คู่แข่ง,rival
เดือด,boil
เพดาน,ceiling
เวอร์,Power
ดึงดูด,draw
สัง,property
ฮัน,Han
จ้องมอง,stare
ทู,YouTube
เทพเจ้า,god
เปรี้ยว,sour
เพียร,painstaking
ไมเนอร์,Minor
อิสลาม,Islam
คู,ditch
ธิดา,daughter
ประหลาดใจ,marvel
เยอะแยะ,oodles
คาน,beam
นันทนาการ,recreation
หากิน,tricky
ดูถูก,insult
ทำมาหากิน,Livelihood
รุ,Maru
คงที่,steady
ปัท,Present at
ฟาก,ferry
ยากลำบาก,difficulties
กติกา,rules
สังคีต,concert
การเรียนการสอน,Teaching
จุดประสงค์,aim
ถกเถียง,debate
ร่าเริง,jovial
เจ้าหล่อน,she
คล้ำ,dark
ชนะเลิศ,Championship
ติดใจ,doubt
ถู,rub
บรม,arch
รองนายกรัฐมนตรี,deputy prime minister
สหประชาชาติ,United Nations
หยาง,Yang
เลือน,fuzzy
ฉุด,haul
ผู้ร้าย,culprit
ฟ้องร้อง,sue
หลอกลวง,deceive
ทยอย,gradually
ชอบใจ,amuse
บทเรียน,lesson
ประทาน,give
ผู้กำกับ,director
สันติภาพ,peace
โห,Wow
กระเทือน,bumpy
ซึ้ง,profoundly
นิก,Koenig
ปัน,share
หลักทรัพย์,Securities
หุ้ม,coat
คู่หมั้น,fiancee
ผุด,pop
ผู้แสดง,proponent
เฒ่า,old
ทุ่มเท,dedicated
ท่วม,swamp
พบปะ,Congress
ฟาด,thrash
ภูเก็ต,Phuket
ณี,Nee
ปัญญาชน,egghead
พิษณุโลก,Phitsanulok
เช,Shape
บริบูรณ์,complete
เงินได้,income
ธปท.,BOT.
ว่างงาน,unemployed
เท่านี้,this
ขอน,log
บรรทุก,freight
ลือ,rumor
อุทิศ,devoted
ฮือ,The Terminator
เหรียญทอง,shiner
ปกปิด,conceal
มานะ,Mana
เซียน,expert
เบื้องหน้า,ahead
รัตน,Ratana
บูรณาการ,Integration
ปรัมปรา,legendary
ยานพาหนะ,vehicles
สปา,spa
หด,shrink
ขว้าง,pitch
นิกาย,sect
พุทธศักราช,Buddhist era
เกร็ง,contract
ฆ่าตัวตาย,Commit suicide
เครื่องใช้,appliance
แบน,flat
ก็อด,Godfrey
สูญหาย,lost
หน้าผาก,forehead
โส,The Bachelorette
ด้วง,beetle
บวม,swelling
ม้วน,roll
วดี,Wadi
สาหัส,serious
ขาดทุน,loss
เพอร์,Perry
ถนอม,cherish
ส้อม,fork
กระสุน,ammunition
สวัสดิ์,happiness
กาม,sex
ถ้วน,only
พัฒน์,Phat
หมึก,ink
ขาน,colloquially
แปรรูป,transform
บังคับบัญชา,command
รู้อยู่,know
อิสราเอล,Israel
กลั้น,withstand
ตุ,stinky
พลัน,promptly
พิม,Pym
ราชโองการ,Decree
สายลม,wind
ปัจเจกบุคคล,individual
พารา,Paradis
สลัด,salad
กลยุทธ์,strategy
คิดมาก,thinking
ผลลัพธ์,result
อุทกภัย,flood
อ้น,Aon
เลน,sludge
โคลน,mud
โปร่ง,airy
ต่อย,sting
ถึงที่,to the
พุ่ม,bush
ม,m
สับ,chopped
ค้อน,hammer
จิ๊บ,Twitter
ตามลำพัง,alone
ตึง,tight
นายทหาร,batman
ม่า,Mama
ลีก,League
เอาเรื่อง,exceedingly
โรงไฟฟ้า,powerhouse
ชินวัตร,Shinawatra
สะบัด,flick
โขน,pantomime
เกาหลีใต้,South Korea
เย็บ,sew
ควง,wield
ผู้ดี,aristocrat
ฝ่ามือ,palm
ลิตร,liter
จิร,Jira
จ๋า,yes
พฤหัสบดี,Thursday
ใย,filament
พระกรุณา,mercies
พิง,lean
หมี,bear
อือ,Yeah!
อู,Un
ไบ,Mumbai
กีดกัน,deprive
ผู้ซื้อ,buyer
สกัด,extract
ชะตา,plight
ตื้น,shallow
ธูป,incense
บุคลิก,personality
ป.ป.ช.,NCCC
ปวดหัว,headache
เส,Spanish
ชิ้นส่วน,parts
ญาณ,perception
บังเกิด,birth
พี่เลี้ยง,mentor
ย่น,wrinkle
รัศมี,radius
หว่า,The Kinks
แตกแยก,split up
ไพศาล,expansive
ง่วง,lethargic
ถ่ายภาพ,shoot
เค้ก,cake
ค้ำประกัน,guarantee
ซอก,niche
ภาคอีสาน,Isan
ลวง,catchy
คว่ำ,upside down
จริงใจ,sincere
นักสืบ,detective
ละเลย,neglect
เสี่ย,rich man
กรรมสิทธิ์,ownership
ดีเซล,diesel
บาลี,Pali
บึง,swamp
หลี,Sarge
ขั้ว,terminals
ข้าวโพด,corn
จ้างงาน,employ
ตายตัว,rigid
หาเรื่อง,chicane
ซักถาม,quiz
ผู้บัญชาการ,commandant
เกษตรและสหกรณ์,Cooperatives
เกะ,Kosuke
เข็น,Shopping Cart
ดีไซน์,design
อง,the
อัต,identity
แท่ง,rods
ป๋า,daddy
รวบ,Rally
สังหาร,kill
เจาะจง,specific
เต้นรำ,dance
โพธิสัตว์,Bodhisattva
ฟื้นตัว,recover
มาตร,meter
รั้ง,brace
ของเล่น,toy
คิม,Kim
หมู่เกาะ,archipelago
อินเดียน,Indian
แค,Carrie
คริส,Chris
บาล,Bal
ปลูกฝัง,cultivate
ภิกษุ,PRIESTS
ลอด,sift
แร่,mineral
ตำหนัก,palace
หรูหรา,luxurious
ดูงาน,View
สวดมนต์,chant
เรื้อรัง,chronic
โกง,cheat
มันแกว,yam
กิโลกรัม,kg
ชักชวน,persuade
ซับ,mop
ตาบอด,blind
มิก,Mick
ลำไส้,intestine
แน่ะ,Referrals
กาลเวลา,time
ตอนเย็น,evening
ทันใด,Suddenly
ผ่อง,bright
รหัส,code
ลายเซ็น,signature
กายภาพ,physical
เคมี,chemical
แพน,Pan
ดอย,mountain
เบาหวาน,diabetes
โบกมือ,motion
บัน,Saban
พาด,across
ลุย,wade
หมัด,punch
แย้ม,reveal
คู่รัก,lovers
ทวน,against
วิตก,fears
สงขลา,Songkhla
หลอด,tube
ครุ่นคิด,thoughtful
โต้แย้ง,argue
ธนาคารพาณิชย์,commercial banks
น่าเสียดาย,deplorable
ประณีต,exquisite
สรรพสิ่ง,everything
แห่,parade
ต้นฉบับ,manuscript
นิว,New
เปอร์,Super
ข้อดี,Advantages
ของเก่า,antiques
จากนี้,hence
สินทรัพย์,asset
จำนำ,pledge
นักเตะ,football player
พอง,blister
ลายมือชื่อ,signature
หลาก,various
เจ้าพ่อ,mogul
เบส,Best
ค้าประเวณี,prostitute
ชายหาด,beach
สื่อสารมวลชน,mass communication
โปร่งใส,transparent
ผลสำเร็จ,success
สูญ,lose
หาไม่,find
เครื่องดนตรี,musical instrument
แจ้งความ,notice
ทบ,compound
พระองค์เจ้า,memoirs
เอดส์,AIDS
กำกับดูแล,oversight
น้ำยา,solution
มด,ant
วิสามัญ,extraordinary
ค่าเสียหาย,damages
ธนู,Archer
รสนิยม,taste
วิชัย,Vichai
สนธิสัญญา,treaty
เสี้ยว,crescent
โคน,base
ชานุ,Chanute
ผจญภัย,adventure
เกย์,gay
เท่,Ar
ขุ่น,opaque
ซ่อมแซม,repair
สงฆ์,monastic
คู่สัญญา,contract parties
ชัดแจ้ง,express
ตรงไปตรงมา,Frankly
บอย,Boys
ปลอบ,soothe
มอญ,Mon.
เพ,Payne
กลอง,drum
ข้าหลวง,governor
ณุ,NU
เลค,Lake
คุณลักษณะ,attribute
ชี้ขาด,Referee
ทำนาย,predict
ผู้ถือหุ้น,Shareholder
ระยะห่าง,Distance
เพลิดเพลิน,enjoy
แก๊ง,gang
ดอง,preserved
นิช,New
นิร,New Associate
หมอก,fog
เจตนารมณ์,intention
แลนด์,Land
กว้างใหญ่,vast
จุน,underpin
ซัด,beat
นามสกุล,surname
บอร์ด,News
ป่านนี้,thus far
ผู้ส่งออก,Exporter
ฝ้า,translucent
หาเงิน,make money
เตี้ย,low
ต้นเหตุ,cause
ประถม,primary
ระบาด,scourge
ริย,Maria
อึน,Eun
ตู้เย็น,refrigerator
แอฟริกา,Africa
ผู้รับผิดชอบ,responsible
ภวา,Security wa
สัมพันธภาพ,relationships
หมดสิ้น,exhaustive
หาเสียง,canvass
ฮวง,Feng
ข้อพิพาท,disputes
พักตร์,face
พ่ายแพ้,lose
โดยสิ้นเชิง,altogether
ฎีกา,Supreme court
รุ้ง,rainbow
ลัด,shortcuts
ห้วย,creek
ผง,powder
ผลเสีย,disadvantage
อุบล,Ubon
ยย,Â Â
แก้ตัว,excuse
แผนงาน,plans
บิ,BUSINESS
บิด,twist
พันล้าน,billion
ภัทร,prosperous
เข้าข้าง,favor
ก้าวร้าว,aggressive
ข้อเรียกร้อง,Claim
คนใช้,people use
นิติศาสตร์,jurisprudence
โนะ,Yoshino
โพ,posts
กก.,kg
นักข่าว,journalist
มดลูก,uterus
ยั่ว,provoking
อาณาเขต,territory
เรือง,fluorescent
ไวยากรณ์,grammar
กล้าหาญ,courageous
พุธ,Wednesday
ล,the
กำนัน,village headman
ซวย,hapless
ซีก,side
ประสิทธิ์,achievement
พระพุทธรูป,Buddha statue
ราตรี,evening
หุง,cook
น้ำพริก,chili
ปักกิ่ง,Peking
วี่,Chevy
ดิส,Discovery
หัวเมือง,provinces
ค่อน,almost
ซิ่น,skirt
ทาย,competitions
เคี้ยว,chew
จิ้ม,stab
ภาษาศาสตร์,linguistics
คุ้มค่า,worth
ซีด,pale
ดำน้ำ,dive
ผัน,conjugate
กรรมกร,labor
ปริญญาโท,master's degree
ฟิล์ม,film
ร้องทุกข์,complain
หวั่น,dreaded
อ่อนหวาน,mellow
เยื่อ,fiber
ท่าเรือ,port
ปม,knot
อคติ,bias
แตง,melon
คลาน,crawl
ปริ,Caprica
แน่ชัด,exact
ครู่หนึ่ง,while
ราบรื่น,smooth
สำเร็จรูป,ready-made
โยกย้าย,migrate
พงศาวดาร,antecedents
สรรเสริญ,praise
หุ้นส่วน,partner
อู่,cradle
เลขา,secretary
ชลประทาน,irrigation
ทั่วถึง,thorough
ริเริ่ม,initiative
เชียร์,cheer
ช,Beach
ดิ้นรน,flounder
น้อยใจ,hurt
อั๊ว,Borgnine
เจ้าสาว,bride
ครอบ,cover
จุดเริ่มต้น,Start
มัธยมศึกษา,secondary education
รับมือ,cope
แล้วด้วย,with
แอ,The
โทน,lone
บอกกล่าว,notify
สังขาร,body
ชนชั้นกลาง,middle class
ปอ,hemp
อนุสัญญา,pact
แรม,RAM
ปูน,mortar
วอน,won
สี่เหลี่ยม,square
ผา,cliff
ฟุต,foot
ข้าวต้ม,mush
คำมั่น,vow
จตุ,Piazza
ตอง,Tong
ที่ระลึก,memorial
ศิลป,Arts
หนักหนา,grave
อำพราง,camouflage
โสด,single
กรอง,filter
ประชาคม,community
เมื่อย,knackered
ขะ,Kha
แม่ค้า,trader
แยกแยะ,digest
คนไร้ความสามารถ,incompetent person
งอ,bend
ชง,brew
ลักลอบ,smuggle
