Spanish,English
pozo,water well
patrulla,patrol
brandon,brandon
planeando,planning
ann,ann
tragedia,tragedy
ethan,ethan
miami,miami
autoridades,authorities
trate,try
procedimiento,process
fantasía,fantasy
billetes,bills
ganamos,we won
secuestro,kidnapping
sabrás,you know
prestado,borrowed
bodas,wedding
béisbol,baseball
ciudades,cities
conejo,rabbit
pregúntale,ask her
billete,ticket
esperanzas,hopes
díselo,tell her
significado,meaning
mueren,die
shawn,shawn
cincuenta,fifty
jugadores,players
web,Web
apropiado,appropriate
robot,robot
considerado,considered
alcanzar,reach
patatas,potatoes
mantenga,keep up
continuación,continuation
tradición,tradition
países,countries
ocultar,hide
tendríamos,would
electricidad,electricity
bebidas,drinks
siguió,he followed
reto,challenge
aldea,village
robaron,they robbed
aguas,waters
caminos,roads
ellen,ellen
permitido,permitted
alli,there
cima,top
éi,Ei
risa,laugh
cumplido,compliment
objetos,objects
decide,decides
pregunte,I asked for
once,eleven
matan,kill
terrorista,terrorist
tomes,take
términos,Terms
reyes,Kings
revés,reverse
explotar,exploit
maletas,suitcases
nubes,clouds
circo,circus
darse,get
west,west
prometiste,promised
tanque,tank
uñas,nail
encargaré,I'll
terroristas,terrorists
estúpidos,stupid
héroes,heroes
salta,jumps
daremos,give
agradecido,grateful
victor,Victor
terror,terror
keith,keith
sacrificio,sacrifice
destrucción,destruction
teddy,teddy
texto,text
peleas,fights
liga,league
martha,martha
ana,Ana
enviaré,I will send
teléfonos,phones
porno,for not
diera,give
oscura,dark
tuyos,yours
olvido,I forget
queridos,dear
colina,hill
bromeas,you kidding me
sano,healthy
únicos,unique
musical,musical
pastor,Shepherd
ponerlo,put it
naranja,orange
batería,drums
trabajó,job
reuniones,meetings
sue,sue
figura,figure
jesucristo,Jesus Christ
funcionan,do they work
voces,voices
caroline,caroline
jacob,jacob
caramba,Caramba
callejón,alley
técnica,technique
marshall,marshall
refería,concerned
notado,I noticed
maquillaje,makeup
lanzar,throw
cadáveres,bodies
atacó,he attacked
vendiendo,selling
bailando,dancing
tenerte,to have you
cubrir,cover
liz,liz
policial,police
fase,phase
gus,gus
joseph,Joseph
importaba,mattered
armada,navy
fea,ugly
porquería,filth
mickey,mickey
superar,overcome
disfruta,Enjoy
sueldo,salary
abiertos,open
piénsalo,think about it
testimonio,testimony
incómodo,uncomfortable
oyó,or me
costado,side stand
apaga,turns off
considerando,considering
bolsas,bags
seguiré,I will continue
imaginé,I imagined
detenerlo,stop
diana,Diana
pasaporte,passport
infancia,childhood
suele,usually
productos,products
rocas,rocks
reverendo,reverend
mediodía,noon
golpeado,beaten
destruido,destroyed
reconozco,I recognize
plástico,plastic
young,young
barba,beard
mago,Wizard
hojas,leaves
conocerla,know her
hallar,find
mantequilla,Butter
lidiar,fight
sentencia,judgment
ideal,ideal
dámelo,give it to me
mandó,I send
residencia,home
francamente,frankly
guerrero,Warrior
ayudo,helped
sigamos,let's keep going
jennifer,jennifer
engañar,cheat
baje,down
contaré,I tell
guantes,gloves
rompe,breaks
conociste,you met
hoja,leaf
decían,they were saying
recepción,reception
logrado,accomplished
odias,you hate
comisión,commission
vampiro,vampire
finales,end
sufrido,long-suffering
azules,blue
usarlo,use it
cometer,commit
descansa,rest well
peleando,fighting
docena,dozen
estaríamos,we would
sera,it will be
lanza,spear
averiguarlo,find out
lanzamiento,launching
moverse,move
ho,ho
falla,failure
angela,angela
técnicamente,technically
dejara,leave
medias,socks
míralo,look at it
físico,physical
hacerla,make
multitud,crowd
potencial,potential
hacías,doing
famosa,famous
rutina,routine
oportunidades,opportunities
progreso,progress
fascinante,fascinating
ensalada,salad
cómoda,comfortable
prepara,prepare
tráeme,bring to me
equivocas,wrong
tubo,tube
owen,owen
sacarlo,remove it
is,is
usas,use
letras,letters
dennis,dennis
demasiados,too many
éstas,these
interrumpir,interrupt
representa,It represents
socios,partners
pecados,sins
novela,novel
herramientas,tools
desaparece,disappears
apostar,bet
ó,or
septiembre,September
vestidos,dresses
festival,festival
franceses,French
queria,wanted to
gustar,like
auxilio,help
éstos,these
fracaso,failure
berlín,Berlin
cañón,Canyon
llegaremos,we will arrive
empezaron,they started
spencer,spencer
fíjate,notice
votar,vote
merezco,I deserve
infantil,childish
estacionamiento,parking lot
asesina,murderess
sentarte,sit
mintió,she Lied
grita,shouts
ofrecer,offer
ruth,ruth
esclavos,slaves
academia,academy
probarlo,try
viuda,widow
reporte,report
monedas,you currencies
rob,rob
advertencia,warning
jugo,juice
malcolm,malcolm
pico,peak
miré,Look
rota,broken
sociales,social
amarillo,yellow
encargado,in charge
so,SW
listas,lists
as,ace
poderosa,powerful
prometió,he promised
drama,drama
confundido,confused
olvídate,forget
normales,normal
inconsciente,unconscious
asegurar,ensure
estadounidense,American
locales,local
informado,informed
resuelto,resolved
cueva,cave
conduciendo,driving
perdidos,lost
escuchó,heard
patético,pathetic
abril,April
matemáticas,mathematics
eliminar,remove
venid,come
hicieras,did
causar,cause
demasiadas,you too
vigilando,watching
función,function
solar,solar
encontrarme,find
williams,williams
dólar,dollar
trucos,tricks
h,h
lectura,reading
camarero,waiter
toman,they take
regresaré,I'll be back
tiendas,shops
encontremos,let's find
dimos,we gave
cabina,cabin
deporte,sport
virginia,Virginia
fuga,leakage
holly,holly
sospechosos,suspects
jonathan,jonathan
ala,to
champán,champagne
quedaba,He was
viera,see
formar,to form
walker,walker
detectives,detectives
entenderlo,I understand
orejas,ears
obligado,obliged
testamento,will
extremadamente,extremely
creyó,he thought
darán,they will
materia,matter
detuvo,he stopped
casco,helmet
sabremos,we know
agenda,schedule
rosas,roses
aceptado,accepted
bello,beautiful
fabuloso,fabulous
llores,weep
arruinado,ruined
enterado,learned
junio,June
baila,dances
artistas,artists
realizar,perform
hechizo,spell
respiración,breathing
extremo,extreme
historial,record
pongan,put
yeah,yeah
próximos,coming
extraordinario,extraordinary
tigre,Tiger
fianza,bail
consejos,tips
mostrarte,show you
doctores,doctors
auténtico,authentic
usamos,we use
romance,Romance
miente,lies
matthew,matthew
importan,imported
paren,paren
indio,Indian
increíblemente,incredibly
pierdo,I lose
llevaremos,take
ví,saw
ofrece,offers
seco,dry
willie,willie
quinn,quinn
sagrado,sacred
monte,mountain
paris,Paris
discos,discs
louise,louise
carrie,carrie
juguetes,toys
cerdos,pigs
enteré,I learned
escapado,I escaped
matarla,kill
casó,case
ali,ali
salgas,leave
pasajeros,passengers
debilidad,weakness
civiles,civilians
corbata,tie
dispuesta,disposed
necesitaré,I need
cuartel,barracks
cazar,hunt
robando,stealing
convencer,to convince
rollo,roll
pescar,fishing
mezcla,mixture
parejas,couples
condicional,conditional
giro,turn
bonitas,beautiful
necesites,need
molestar,bother
amantes,lovers
gris,Gray
zoe,zoe
pedimos,we ask
refuerzos,reinforcement
josé,José
colgar,hang up
heridos,wounded
arreglo,arrangement
plazo,term
harold,harold
salvajes,wild
elliot,elliot
fotografías,Photographs
sintió,He felt
hermosas,beautiful
ashley,ashley
convertir,turn into
contarle,tell
retiro,retirement
francis,francis
gravedad,gravity
importe,amount
lata,can
enseñaré,I will teach
velas,candles
suyos,his
símbolo,symbol
reconocimiento,recognition
típico,typical
ayudas,aids
regresado,I returned
conducta,conduct
lane,lane
ken,ken
am,A.M
participar,take part
lana,wool
shane,shane
hacernos,us
tratan,try
vendedor,seller
federales,federal
pudiéramos,we could
diane,diane
estrés,stress
césar,cease
soltera,single
gustará,will like
em,em
brujas,witches
horario,schedule
recuerden,remember
identificar,identify
hill,hill
alfombra,carpet
perdóneme,excuse me
actores,actors
atractiva,attractive
permítame,let me
desperté,I woke up
salía,out
recibiendo,receiving
preciso,precise
comprendes,understand
white,white
altos,high
fan,fan
papas,potatoes
anciano,old man
profunda,deep
petróleo,Petroleum
intenciones,intentions
francesa,French
neil,neil
jin,jin
rango,rank
sombras,shades
malvado,evil
defender,defend
lleguemos,get
suba,up
jaula,cage
watson,watson
natalie,natalie
comentarios,comments
dosis,dose
cartel,poster
disparen,shoot
esperad,wait
cargar,load
enviaron,sent
jodida,fucking
seguí,I followed
aproximadamente,approximately
postre,dessert
escala,scale
estudiando,studying
pavo,Turkey
origen,origin
considerar,to consider
fiel,faithful
diego,Diego
embajador,ambassador
tatuaje,tattoo
población,population
harris,harris
comes,you eat
llamen,call
horribles,horrible
vampiros,vampires
dormida,asleep
niveles,levels
largas,long
pandilla,gang
agrada,pleases
traigan,bring
onda,wave
atrapados,caught up
duque,duke
bajas,low
dejaremos,leave
b.,b.
trono,throne
canto,singing
aumento,increase
esconder,hide
políticos,politicians
muertes,deaths
anthony,anthony
pensabas,you thought
saqué,I took
taller,workshop
fantástica,fantastic
practicar,to practice
asientos,seating
armado,armed
gibbs,gibbs
habrán,they have
considera,considers
atender,attend
ponemos,we
we,we
consigues,get
sentados,seated
costó,cost
soñando,dreaming
stanley,stanley
creó,I believe
ayúdenme,help me
juzgado,court
hablarme,Talk to me
janet,janet
bebido,drunk
pierdas,miss
ponlo,put it
gallina,chicken
miguel,Miguel
octubre,October
sentirme,feel
riesgos,risks
dificil,hard
besar,kiss
lavar,to wash
sacarte,you out
cuyo,whose
cayendo,falling down
emocional,emotional
prometida,fiancee
molestia,annoyance
christine,christine
consiga,Get
huella,paw print
agarra,Grab
karl,karl
condena,sentence
decírmelo,tell me
cafetería,coffee shop
honesta,honest
tómate,tomato
pablo,Paul
medidas,measurements
ofreció,he offered
dió,it gave
quizas,maybe
celosa,jealous
instinto,instinct
bancos,banks
mías,mine
emocionado,excited
juguete,toy
villa,town
conocida,known
servirá,will serve
norman,norman
centavo,penny
lincoln,lincoln
connor,connor
potencia,power
unido,United
julian,Julian
copias,do you copy
receta,recipe
interesada,interested
seguirá,will follow
oírme,hear me
normas,rules
cocaína,cocaine
encontrarte,find you
cambie,change
asesinó,assassin
huyendo,running away
marihuana,marijuana
entramos,we enter
congreso,congress
capa,cap
tocó,he played
mágico,magical
beneficios,Benefits
aburrida,boring
invito,I invite
período,period
corredor,runner
marte,Mars
ayudaría,would help
cortado,chopped up
mentiste,you lied
olvidaste,Forgot
nieto,grandchild
odiaba,I hated
fraude,fraud
zapato,shoe
mantenerlo,keep
liam,liam
tiró,threw
sector,sector
conseguirlo,to get it
furgoneta,van
causado,inflicted
beneficio,benefit
querrías,You'd want
graduación,graduation
alejado,remote
junior,junior
complejo,complex
miraba,he looked
patas,legs
columna,column
empieces,start
bienes,goods
quisieras,wanted
clásico,classic
saque,serve
oírlo,hear it
hígado,liver
robaste,you stole
decías,were saying
all,all
lleven,lead
trabajé,I worked
muebles,furniture
actos,acts
células,cell
presa,dam
hubiéramos,we had
travis,travis
joan,joan
páginas,pages
raymond,raymond
llenar,fill in
riley,riley
cambian,change
sonríe,smile
moscú,Moscow
ordenó,he ordered
go,go
motel,motel
venimos,we come
cuente,count
a.,to.
preguntes,ask
mentido,I lied
decidimos,we decided to
house,house
alimentos,foods
actúa,acts
prefieres,prefer
mason,mason
presupuesto,budget
prepárate,ready
ubicación,Location
etapa,stage
olvidaré,I forget
trajes,suits
santos,Saints
idioma,language
fruta,fruit
reconoce,recognize
vuela,Flying
ganando,winning
bendición,blessing
luis,Luis
compasión,compassion
reconocer,recognize
desarrollo,development
contarte,tell you
vomitar,barf
cazador,Hunter
pesca,fishing
arco,arc
wendy,wendy
llora,weeps
abandonó,abandonment
supiste,did you know
abogada,a lawyer
fama,fame
plano,flat
elige,choose
maíz,corn
remedio,remedy
harta,sick
maria,Mary
muéstrame,show me
audrey,audrey
acostumbrado,used
green,green
leonard,leonard
disfraz,costume
termino,finished
hombros,shoulders
química,chemistry
vela,candle
muelle,dock
tiroteo,gunfire
dirigir,lead
enterrado,buried
acento,accent
psiquiatra,psychiatrist
escoger,choose
estupenda,great
canadá,Canada
indica,indicates
deudas,debts
subiendo,going up
bla,bla
desayunar,have breakfast
tomaron,they took
fines,purposes
espíritus,spirits
ingeniero,engineer
cráneo,skull
desesperado,desperate
baby,baby
separados,separated
queja,complain
jugada,move
bajando,going down
signos,signs
dirías,say
von,von
buscaré,I will look
comen,eat
hong,hong
pediré,I'll
documento,document
descripción,description
tercero,third
estructura,structure
rehenes,hostages
lleguen,reach
botellas,bottles
encuentren,find
bomberos,firefighters
horno,oven
préstamo,loan
black,black
tratamos,we try
autopsia,autopsy
ocupados,occupied
penny,penny
metí,I got
pares,pairs
propietario,owner
supieras,supieras
adecuada,right
cuarenta,forty
profesión,profession
británico,British
exámenes,exams
tracy,tracy
evan,evan
seth,seth
moleste,bother
agosto,August
logró,achievement
marchar,to March
logan,logan
crecido,grown up
representante,representative
empiezas,start
tareas,chores
gabriel,Gabriel
vodka,vodka
dí,gave
re,re
terribles,terrible
infeliz,unhappy
enormes,enormous
geniales,great
generoso,generous
brindis,toast
rita,rita
directa,direct
hacéis,do
actualmente,at present
rifle,rifle
casino,casino
logro,achievement
trajeron,they brought
celos,jealousy
artículos,articles
estable,stable
escuadrón,squadron
ciudadano,citizen
colin,colin
sospecha,suspicion
violento,violent
engañado,cheated
relacionado,related
niega,denies
vietnam,Vietnam
batman,batman
vendió,he sold
ralph,ralph
chaval,kid
macho,male
allison,allison
menores,lower
constantemente,constantly
conozca,know
directora,director
borracha,drunk
ventas,sales
alivio,relief
trauma,trauma
enseñarte,teach you
estadounidenses,US
necesidades,needs
bart,bart
exposición,exposition
negociar,negotiate
todavia,still
explicarlo,explain
copas,cups
golpea,hit
edificios,buildings
región,region
duros,hard
moviendo,moving
kitty,kitty
aman,love
kong,kong
ford,ford
shh,shh
lógica,logic
eligió,elected
sammy,sammy
sangrando,bleeding out
jefes,bosses
comió,ate
traducido,translated
narices,nose
deberes,homework
grito,scream
empresas,Business
contactos,contacts
engaño,cheated
acusación,accusation
cirujano,surgeon
pagando,paying
cenizas,ashes
retraso,delay
asesinar,murder
mentí,I lied
imaginas,imagine
haciéndolo,doing it
ocurriendo,happening
pechos,breasts
solicitud,request
enfermedades,diseases
soporto,I stand
buscarla,search
mona,monkey
fresca,fresh
prioridad,priority
mentes,minds
francos,francs
rumor,rumor
confías,trust
dibujo,He drew
saliste,did you go out
contaste,tell
buscarte,look for you
prefiere,prefer
almirante,admiral
gastar,spend
vendrás,will come
use,use
craig,craig
warren,warren
conjunto,set
profesionales,professionals
ciertos,some
verdes,green
invitó,he invited
alumnos,students
presentó,he presented
informar,report
cortó,short
maya,Maya
apagar,to turn off
malditas,accursed
harían,would
nelson,nelson
besos,Kisses
graciosa,funny
chinos,Chinese
noviembre,November
invisible,invisible
contarme,tell
economía,economy
logramos,we
combinación,combination
enfermos,sick
conectado,connected
sucederá,will happen
asumir,assume
rusa,Russian
habitual,habitual
id,id
posesión,possession
inténtalo,Try it
ministerio,ministry
saludable,healthy
firmado,signed
oreja,ear
calientes,hot
personajes,characters
liberar,break free
cogió,he took
toro,bull
pintar,paint
eternidad,eternity
similar,Similary
sobrina,niece
tortura,torture
máxima,maxim
franco,Frank
earl,earl
raras,rare
paige,paige
espérame,wait for me
nene,baby
deportes,sports
sígueme,Follow me
sra,Mrs
pulmones,lungs
cuánta,how much
necesitaremos,we will need
isabel,Isabel
acabará,will end
manzanas,apples
ratón,mouse
eléctrica,electric
ee,ee
productor,producer
quédense,Stay
demuestra,shows
lauren,lauren
eventos,events
entendiste,got it
v,v
reciente,recent
empiezan,begin
pasaste,you spent
enfrentar,deal
dejaba,leaving
escucharme,listen to me
apariencia,appearance
aves,birds
radiación,radiation
advierto,warning
quemado,Burned
corea,Korea
sandy,Sandy
síntomas,symptoms
japoneses,Japanese
kurt,kurt
juzgar,judge
adrian,adrian
cervezas,beers
quemar,burn
kent,kent
marzo,March
